lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
3.92 ,3.97 ,4.05 ,0.03 ,0.77% ,663 ,"3,711 ",0.00% ,548.99,545.0,10:23:01,0.15 ,0.15 ,0.16 ,-0.11 ,-42.31% ,"22,734 ","12,113 ",11.40% 
3.92 ,3.97 ,4.05 ,0.03 ,0.77% ,663 ,"3,711 ",3.13% ,548.68,545.0,10:24:02,0.14 ,0.14 ,0.15 ,-0.12 ,-46.15% ,"22,859 ","12,113 ",11.04% 
4.15 ,3.98 ,4.07 ,0.26 ,6.70% ,675 ,"3,711 ",0.00% ,549.13,545.0,10:25:02,0.15 ,0.13 ,0.14 ,-0.11 ,-42.31% ,"23,098 ","12,113 ",10.99% 
4.08 ,4.03 ,4.04 ,0.19 ,4.88% ,680 ,"3,711 ",9.52% ,549.09,545.0,10:26:01,0.14 ,0.13 ,0.14 ,-0.12 ,-46.15% ,"23,339 ","12,113 ",10.65% 
4.08 ,4.03 ,4.04 ,0.19 ,4.88% ,680 ,"3,711 ",8.74% ,549.16,545.0,10:27:02,0.14 ,0.13 ,0.14 ,-0.12 ,-46.15% ,"23,545 ","12,113 ",10.69% 
4.25 ,4.20 ,4.27 ,0.36 ,9.25% ,712 ,"3,711 ",14.48% ,549.12,545.0,10:28:01,0.13 ,0.13 ,0.14 ,-0.13 ,-48.15% ,"23,562 ","12,113 ",10.50% 
4.25 ,4.20 ,4.27 ,0.36 ,9.25% ,712 ,"3,711 ",13.01% ,549.01,545.0,10:29:01,0.13 ,0.13 ,0.14 ,-0.13 ,-50.00% ,"24,110 ","12,113 ",10.74% 
4.27 ,4.21 ,4.34 ,0.38 ,9.77% ,732 ,"3,711 ",13.77% ,549.12,545.0,10:30:01,0.13 ,0.12 ,0.13 ,-0.13 ,-50.00% ,"24,137 ","12,113 ",10.60% 
4.27 ,4.23 ,4.27 ,0.38 ,9.77% ,732 ,"3,711 ",13.16% ,549.26,545.0,10:31:02,0.13 ,0.12 ,0.13 ,-0.13 ,-50.00% ,"24,348 ","12,113 ",10.50% 
4.27 ,4.23 ,4.27 ,0.38 ,9.77% ,732 ,"3,711 ",15.33% ,549.37,545.0,10:32:01,0.11 ,0.11 ,0.12 ,-0.15 ,-57.69% ,"24,572 ","12,113 ",9.94% 
4.40 ,4.41 ,4.48 ,0.51 ,13.11% ,751 ,"3,711 ",18.31% ,549.22,545.0,10:33:02,0.10 ,0.10 ,0.11 ,-0.16 ,-61.54% ,"24,947 ","12,113 ",9.62% 
4.40 ,4.41 ,4.48 ,0.51 ,13.11% ,751 ,"3,711 ",18.65% ,549.09,545.0,10:34:02,0.11 ,0.10 ,0.11 ,-0.15 ,-57.69% ,"25,022 ","12,113 ",9.55% 
4.42 ,4.18 ,4.24 ,0.53 ,13.62% ,752 ,"3,711 ",15.82% ,548.93,545.0,10:35:02,0.11 ,0.10 ,0.11 ,-0.15 ,-57.69% ,"25,251 ","12,113 ",9.57% 
4.42 ,4.18 ,4.24 ,0.53 ,13.62% ,752 ,"3,711 ",13.72% ,549.03,545.0,10:36:02,0.12 ,0.11 ,0.12 ,-0.14 ,-53.85% ,"25,340 ","12,113 ",10.16% 
4.42 ,4.18 ,4.24 ,0.53 ,13.62% ,752 ,"3,711 ",13.09% ,549.16,545.0,10:37:02,0.12 ,0.11 ,0.12 ,-0.14 ,-53.85% ,"25,483 ","12,113 ",10.25% 
4.19 ,4.12 ,4.17 ,0.30 ,7.71% ,753 ,"3,711 ",12.53% ,549.05,545.0,10:38:02,0.12 ,0.11 ,0.12 ,-0.14 ,-53.85% ,"25,493 ","12,113 ",10.16% 
4.19 ,4.12 ,4.17 ,0.30 ,7.71% ,753 ,"3,711 ",13.67% ,549.13,545.0,10:39:02,0.11 ,0.10 ,0.11 ,-0.15 ,-57.69% ,"25,518 ","12,113 ",9.77% 
4.25 ,4.16 ,4.25 ,0.36 ,9.25% ,762 ,"3,711 ",13.97% ,548.95,545.0,10:40:02,0.11 ,0.10 ,0.11 ,-0.15 ,-57.69% ,"27,209 ","12,113 ",9.91% 
4.25 ,4.16 ,4.25 ,0.36 ,9.25% ,762 ,"3,711 ",14.09% ,548.99,545.0,10:41:02,0.12 ,0.10 ,0.11 ,-0.14 ,-53.85% ,"29,212 ","12,113 ",9.91% 
4.10 ,4.03 ,4.13 ,0.21 ,5.36% ,768 ,"3,711 ",10.13% ,548.86,545.0,10:42:02,0.12 ,0.12 ,0.13 ,-0.14 ,-53.85% ,"31,033 ","12,113 ",10.60% 
4.02 ,3.98 ,4.07 ,0.13 ,3.27% ,773 ,"3,711 ",0.00% ,549.0,545.0,10:43:02,0.13 ,0.12 ,0.13 ,-0.13 ,-50.00% ,"31,475 ","12,113 ",10.74% 
4.02 ,3.98 ,4.07 ,0.13 ,3.27% ,773 ,"3,711 ",0.00% ,549.03,545.0,10:44:02,0.12 ,0.12 ,0.13 ,-0.14 ,-53.85% ,"33,944 ","12,113 ",10.84% 
4.06 ,4.09 ,4.17 ,0.17 ,4.37% ,793 ,"3,711 ",0.00% ,548.97,545.0,10:45:02,0.10 ,0.11 ,0.12 ,-0.16 ,-59.26% ,"33,979 ","12,113 ",10.74% 
4.06 ,4.09 ,4.17 ,0.17 ,4.37% ,793 ,"3,711 ",0.00% ,548.8,545.0,10:46:02,0.10 ,0.10 ,0.11 ,-0.16 ,-59.26% ,"34,065 ","12,113 ",10.74% 
3.99 ,4.18 ,4.28 ,0.10 ,2.48% ,797 ,"3,711 ",0.00% ,548.74,545.0,10:47:02,0.12 ,0.11 ,0.12 ,-0.14 ,-53.85% ,"34,213 ","12,113 ",10.99% 
3.90 ,3.92 ,4.00 ,0.01 ,0.25% ,869 ,"3,711 ",0.00% ,548.72,545.0,10:48:02,0.13 ,0.11 ,0.12 ,-0.13 ,-50.00% ,"34,637 ","12,113 ",10.65% 
3.90 ,3.92 ,4.00 ,0.01 ,0.25% ,869 ,"3,711 ",0.00% ,548.72,545.0,10:49:02,0.13 ,0.12 ,0.13 ,-0.13 ,-50.00% ,"34,678 ","12,113 ",10.94% 
3.90 ,3.85 ,3.92 ,0.01 ,0.26% ,869 ,"3,711 ",0.00% ,548.95,545.0,10:50:02,0.13 ,0.12 ,0.13 ,-0.13 ,-50.00% ,"34,707 ","12,113 ",10.84% 
3.90 ,3.85 ,3.92 ,0.01 ,0.26% ,869 ,"3,711 ",0.00% ,548.96,545.0,10:51:02,0.12 ,0.11 ,0.12 ,-0.14 ,-56.00% ,"34,791 ","12,113 ",10.74% 
3.90 ,4.05 ,4.15 ,0.01 ,0.26% ,878 ,"3,711 ",0.00% ,548.9,545.0,10:52:02,0.11 ,0.10 ,0.11 ,-0.15 ,-60.00% ,"34,804 ","12,113 ",10.74% 
3.90 ,4.05 ,4.15 ,0.01 ,0.26% ,878 ,"3,711 ",0.00% ,548.77,545.0,10:53:02,0.11 ,0.10 ,0.11 ,-0.15 ,-60.00% ,"34,804 ","12,113 ",10.99% 
3.98 ,4.00 ,4.10 ,0.09 ,2.36% ,884 ,"3,711 ",0.00% ,548.88,545.0,10:54:02,0.11 ,0.10 ,0.11 ,-0.15 ,-60.00% ,"34,923 ","12,113 ",11.04% 
3.98 ,4.00 ,4.10 ,0.09 ,2.36% ,884 ,"3,711 ",0.00% ,548.89,545.0,10:55:02,0.12 ,0.11 ,0.12 ,-0.14 ,-56.00% ,"34,954 ","12,113 ",11.08% 
4.04 ,3.92 ,4.00 ,0.15 ,3.92% ,890 ,"3,711 ",0.00% ,549.02,545.0,10:56:02,0.10 ,0.10 ,0.11 ,-0.16 ,-61.54% ,"35,611 ","12,113 ",10.65% 
4.04 ,3.92 ,4.00 ,0.15 ,3.92% ,890 ,"3,711 ",0.00% ,549.09,545.0,10:57:02,0.09 ,0.10 ,0.11 ,-0.17 ,-65.38% ,"35,976 ","12,113 ",10.65% 
4.18 ,4.10 ,4.21 ,0.29 ,7.53% ,895 ,"3,711 ",0.00% ,549.18,545.0,10:58:04,0.10 ,0.09 ,0.10 ,-0.16 ,-61.54% ,"36,331 ","12,113 ",10.50% 
4.18 ,4.10 ,4.21 ,0.29 ,7.53% ,895 ,"3,711 ",0.00% ,549.24,545.0,10:59:02,0.10 ,0.09 ,0.10 ,-0.16 ,-64.00% ,"36,454 ","12,113 ",10.50% 
4.22 ,4.24 ,4.34 ,0.33 ,8.48% ,896 ,"3,711 ",0.00% ,549.36,545.0,11:00:02,0.08 ,0.08 ,0.09 ,-0.18 ,-69.23% ,"36,564 ","12,113 ",10.35% 
4.35 ,4.24 ,4.34 ,0.46 ,11.95% ,915 ,"3,711 ",6.84% ,549.31,545.0,11:01:02,0.09 ,0.08 ,0.09 ,-0.17 ,-68.00% ,"36,624 ","12,113 ",10.21% 
4.35 ,4.37 ,4.47 ,0.46 ,11.83% ,927 ,"3,711 ",11.18% ,549.16,545.0,11:02:02,0.08 ,0.08 ,0.09 ,-0.18 ,-69.23% ,"37,017 ","12,113 ",10.25% 
4.35 ,4.37 ,4.47 ,0.46 ,11.83% ,927 ,"3,711 ",11.91% ,549.2,545.0,11:03:02,0.09 ,0.08 ,0.09 ,-0.17 ,-65.38% ,"37,060 ","12,113 ",10.16% 
4.36 ,4.25 ,4.34 ,0.47 ,12.08% ,931 ,"3,711 ",11.84% ,549.15,545.0,11:04:02,0.08 ,0.08 ,0.09 ,-0.18 ,-69.23% ,"37,121 ","12,113 ",9.91% 
4.36 ,4.25 ,4.34 ,0.47 ,12.08% ,931 ,"3,711 ",13.58% ,549.21,545.0,11:05:02,0.08 ,0.08 ,0.09 ,-0.18 ,-69.23% ,"37,235 ","12,113 ",9.72% 
4.25 ,4.26 ,4.35 ,0.36 ,9.00% ,932 ,"3,711 ",14.84% ,549.35,545.0,11:06:02,0.09 ,0.08 ,0.09 ,-0.17 ,-68.00% ,"37,284 ","12,113 ",9.52% 
4.25 ,4.26 ,4.35 ,0.36 ,9.00% ,932 ,"3,711 ",14.21% ,549.47,545.0,11:07:02,0.08 ,0.08 ,0.09 ,-0.18 ,-66.67% ,"37,295 ","12,113 ",9.62% 
4.50 ,4.40 ,4.50 ,0.61 ,16.31% ,939 ,"3,711 ",18.36% ,549.52,545.0,11:08:02,0.08 ,0.07 ,0.08 ,-0.18 ,-69.23% ,"37,421 ","12,113 ",8.94% 
4.50 ,4.40 ,4.50 ,0.61 ,16.31% ,939 ,"3,711 ",17.77% ,549.4,545.0,11:09:02,0.08 ,0.07 ,0.08 ,-0.18 ,-69.23% ,"37,744 ","12,113 ",9.08% 
4.52 ,4.48 ,4.59 ,0.63 ,15.91% ,959 ,"3,711 ",17.80% ,549.29,545.0,11:10:02,0.08 ,0.07 ,0.08 ,-0.18 ,-69.23% ,"37,903 ","12,113 ",9.28% 
4.52 ,4.48 ,4.59 ,0.63 ,15.91% ,959 ,"3,711 ",19.12% ,549.29,545.0,11:11:02,0.08 ,0.07 ,0.08 ,-0.18 ,-69.23% ,"37,966 ","12,113 ",8.99% 
4.41 ,4.34 ,4.45 ,0.52 ,13.00% ,961 ,"3,711 ",17.70% ,549.31,545.0,11:12:02,0.08 ,0.07 ,0.08 ,-0.18 ,-72.00% ,"37,984 ","12,113 ",8.99% 
4.41 ,4.34 ,4.45 ,0.52 ,13.00% ,961 ,"3,711 ",18.24% ,549.34,545.0,11:13:02,0.08 ,0.07 ,0.08 ,-0.18 ,-72.00% ,"38,188 ","12,113 ",8.84% 
4.41 ,4.34 ,4.45 ,0.52 ,13.00% ,961 ,"3,711 ",16.77% ,549.41,545.0,11:14:03,0.07 ,0.07 ,0.08 ,-0.19 ,-73.08% ,"38,470 ","12,113 ",9.13% 
4.42 ,4.00 ,4.46 ,0.53 ,13.62% ,966 ,"3,711 ",17.55% ,549.31,545.0,11:15:02,0.08 ,0.07 ,0.08 ,-0.18 ,-69.23% ,"38,496 ","12,113 ",9.03% 
4.42 ,4.35 ,4.47 ,0.53 ,13.62% ,966 ,"3,711 ",17.75% ,549.32,545.0,11:16:02,0.08 ,0.07 ,0.08 ,-0.18 ,-69.23% ,"38,864 ","12,113 ",8.99% 
4.42 ,4.35 ,4.47 ,0.53 ,13.62% ,966 ,"3,711 ",16.75% ,549.3,545.0,11:17:02,0.08 ,0.07 ,0.08 ,-0.18 ,-72.00% ,"38,959 ","12,113 ",9.18% 
4.37 ,4.44 ,4.50 ,0.48 ,12.12% ,"1,011 ","3,711 ",17.19% ,549.19,545.0,11:18:02,0.08 ,0.07 ,0.08 ,-0.18 ,-69.23% ,"39,139 ","12,113 ",9.18% 
4.22 ,4.27 ,4.38 ,0.33 ,8.07% ,"1,015 ","3,711 ",15.24% ,549.02,545.0,11:19:02,0.08 ,0.07 ,0.08 ,-0.18 ,-69.23% ,"39,294 ","12,113 ",9.28% 
4.22 ,4.27 ,4.38 ,0.33 ,8.07% ,"1,015 ","3,711 ",14.97% ,548.95,545.0,11:20:02,0.08 ,0.07 ,0.08 ,-0.18 ,-69.23% ,"39,304 ","12,113 ",9.33% 
4.22 ,4.27 ,4.38 ,0.33 ,8.07% ,"1,015 ","3,711 ",14.84% ,549.0,545.0,11:21:02,0.08 ,0.07 ,0.08 ,-0.18 ,-69.23% ,"39,304 ","12,113 ",9.33% 
4.06 ,4.05 ,4.15 ,0.17 ,4.35% ,"1,017 ","3,711 ",11.38% ,548.78,545.0,11:22:02,0.08 ,0.07 ,0.08 ,-0.18 ,-72.00% ,"39,399 ","12,113 ",9.33% 
4.06 ,4.05 ,4.15 ,0.17 ,4.35% ,"1,017 ","3,711 ",12.55% ,548.84,545.0,11:23:02,0.09 ,0.08 ,0.09 ,-0.17 ,-65.38% ,"41,995 ","12,113 ",9.42% 
3.90 ,4.07 ,4.17 ,0.01 ,0.25% ,"1,019 ","3,711 ",12.79% ,548.92,545.0,11:24:02,0.10 ,0.09 ,0.11 ,-0.16 ,-61.54% ,"51,437 ","12,113 ",9.91% 
3.95 ,3.90 ,4.00 ,0.06 ,1.58% ,"1,024 ","3,711 ",10.82% ,548.8,545.0,11:25:02,0.09 ,0.09 ,0.10 ,-0.17 ,-62.96% ,"51,761 ","12,113 ",9.57% 
3.99 ,3.99 ,4.08 ,0.10 ,2.61% ,"1,037 ","3,711 ",9.23% ,548.79,545.0,11:26:02,0.10 ,0.09 ,0.10 ,-0.16 ,-61.54% ,"51,774 ","12,113 ",9.86% 
3.99 ,3.99 ,4.08 ,0.10 ,2.61% ,"1,037 ","3,711 ",7.23% ,548.71,545.0,11:27:02,0.10 ,0.09 ,0.10 ,-0.16 ,-59.26% ,"51,868 ","12,113 ",9.96% 
3.91 ,3.83 ,3.91 ,0.02 ,0.50% ,"1,038 ","3,711 ",0.00% ,548.9,545.0,11:28:02,0.11 ,0.10 ,0.11 ,-0.15 ,-57.69% ,"51,929 ","12,113 ",10.25% 
3.91 ,3.83 ,3.91 ,0.02 ,0.50% ,"1,038 ","3,711 ",0.00% ,548.81,545.0,11:29:02,0.10 ,0.10 ,0.11 ,-0.16 ,-59.26% ,"51,957 ","12,113 ",10.06% 
3.99 ,3.80 ,3.91 ,0.10 ,2.69% ,"1,049 ","3,711 ",0.00% ,548.8,545.0,11:30:02,0.10 ,0.09 ,0.10 ,-0.16 ,-64.00% ,"51,989 ","12,113 ",9.72% 
3.99 ,3.87 ,3.96 ,0.10 ,2.57% ,"1,049 ","3,711 ",9.13% ,548.88,545.0,11:31:02,0.10 ,0.09 ,0.10 ,-0.16 ,-61.54% ,"52,063 ","12,113 ",9.62% 
4.00 ,3.86 ,3.95 ,0.11 ,2.84% ,"1,066 ","3,711 ",10.18% ,548.9,545.0,11:32:02,0.10 ,0.09 ,0.10 ,-0.16 ,-64.00% ,"52,076 ","12,113 ",9.52% 
